star_id,star_name,ra_deg,dec_deg,vmag,spectral_type,catalog_source,umag,bmag,rmag,imag,jmag,hmag,kmag
HIP 78459,HIP 78459,240.26166247,33.30538815,5.389999866485596,G2V,Hipparcos,,6.041050148010254,,,,,
HIP 78467,HIP 78467,240.27437239,-21.15560921,7.119999885559082,G8III,Hipparcos,,8.292749738693237,,,5.210999965667725,4.76800012588501,4.505000114440918
HIP 78469,HIP 78469,240.27710869,-54.57779898,6.119999885559082,A7III,Hipparcos,,6.38829984664917,,,5.567999839782715,5.499000072479248,5.440999984741211
HIP 78471,HIP 78471,240.28364569,-24.2666008,7.159999847412109,K4III,Hipparcos,,8.85065016746521,,,4.853000164031982,3.828000068664551,3.7100000381469727
HIP 78476,HIP 78476,240.29466406,-63.77652924,6.420000076293945,F8II,Hipparcos,,7.255950188636779,,,4.947999954223633,4.78000020980835,4.593999862670898
HIP 78481,HIP 78481,240.30977487,17.81802578,5.099999904632568,G8III,Hipparcos,,6.207249975204467,,,3.549999952316284,3.121999979019165,2.86899995803833
HIP 78486,HIP 78486,240.33145077,-31.88913378,6.329999923706055,K4III,Hipparcos,,7.980500030517578,,,4.0920000076293945,3.252000093460083,3.1089999675750732
HIP 78491,HIP 78491,240.35554251,-66.84855342,7.360000133514404,M5III,Hipparcos,,9.071600198745728,,,2.805999994277954,1.8940000534057617,1.5540000200271606
HIP 78493,HIP 78493,240.36079431,29.85107821,4.980000019073486,A0p...,Hipparcos,,4.91984977722168,,,5.013000011444092,5.105000019073486,5.071000099182129
HIP 78502,HIP 78502,240.38600225,47.14260446,7.159999847412109,K0,Hipparcos,,8.747200345993042,,,4.697000026702881,3.9760000705718994,3.8529999256134033
HIP 78513,HIP 78513,240.42177662,-3.76350767,6.869999885559082,F2,Hipparcos,,7.267299962043762,,,6.13700008392334,5.959000110626221,5.874000072479248
HIP 78518,HIP 78518,240.44721004,-34.62721845,7.429999828338623,K4/K5III,Hipparcos,,9.544750261306763,,,4.0980000495910645,3.1110000610351562,2.884000062942505
HIP 78527,HIP 78527,240.4737656,58.56443739,4.010000228881836,F8IV-V,Hipparcos,,4.56549985408783,,,,,
HIP 78530,HIP 78530,240.48109294,-21.98032976,7.190000057220459,B9V,Hipparcos,,7.274150037765503,,,6.927999973297119,6.946000099182129,6.9029998779296875
HIP 78533,HIP 78533,240.49530548,-37.5343093,7.389999866485596,Ap Si,Hipparcos,,7.493149900436402,,,7.013999938964844,6.980999946594238,6.965000152587891
HIP 78537,HIP 78537,240.50889337,40.02277331,6.860000133514404,K0,Hipparcos,,8.302100324630738,,,4.184000015258789,3.630000114440918,3.815000057220459
HIP 78540,HIP 78540,240.51869322,-51.12073342,6.380000114440918,B5V,Hipparcos,,6.386750102043152,,,6.243000030517578,6.301000118255615,6.267000198364258
HIP 78541,HIP 78541,240.52022562,-36.74386164,6.989999771118164,A0V,Hipparcos,,7.001099848747254,,,6.945000171661377,7.008999824523926,6.9670000076293945
HIP 78542,HIP 78542,240.52315266,52.91600607,5.929999828338623,K5III,Hipparcos,,7.614149856567383,,,3.694000005722046,2.7950000762939453,2.3499999046325684
HIP 78545,HIP 78545,240.52769461,-0.82105869,7.269999980926514,A2,Hipparcos,,7.555050206184387,,,6.723999977111816,6.646999835968018,6.610000133514404
HIP 78547,HIP 78547,240.5431847,-42.69981812,6.909999847412109,F6V,Hipparcos,,7.404399847984314,,,5.968999862670898,5.7220001220703125,5.625
HIP 78549,HIP 78549,240.55651417,-22.68750482,7.329999923706055,B9.5V,Hipparcos,,7.412800073623657,,,7.0370001792907715,7.038000106811523,6.96999979019165
